Date and Time (UTC),Date,Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
7/15/22 8:39,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 8:48,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 8:57,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 9:07,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 9:17,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 9:26,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 9:36,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 9:46,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 9:55,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 10:04,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 10:13,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 10:23,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 10:32,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 10:42,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 10:51,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 11:01,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 11:10,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 11:19,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 11:29,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 11:39,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 11:48,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 11:58,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 12:08,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 12:17,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 12:26,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 12:35,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 12:45,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 12:55,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 13:05,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 13:15,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 13:25,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 13:34,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 13:44,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 13:54,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 14:04,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 14:13,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 14:23,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 14:32,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 14:41,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 14:51,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 15:00,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 15:11,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 15:22,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 15:32,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 15:41,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 15:50,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 16:00,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 16:09,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 16:20,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 16:29,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 16:40,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 16:49,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 17:00,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 17:09,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 17:19,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 17:30,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 17:40,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 17:49,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 17:58,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 18:08,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 18:19,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 18:29,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 18:38,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 18:48,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 18:58,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 19:09,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 19:19,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 19:29,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 19:39,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 19:48,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 19:58,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 20:09,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 20:20,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 20:31,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 20:41,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 20:51,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 21:01,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 21:10,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 21:20,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 21:31,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 21:41,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 21:50,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 21:59,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 22:09,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 22:18,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 22:29,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 22:38,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 22:48,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 22:58,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 23:07,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 23:18,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 23:27,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 23:37,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 23:47,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/15/22 23:56,7/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 0:06,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 0:17,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 0:28,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 0:38,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 0:48,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 0:58,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 1:07,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 1:17,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 1:26,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 1:37,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 1:47,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 1:56,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 2:06,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 2:16,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 2:26,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 2:36,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 2:46,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 2:55,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 3:04,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 3:14,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 3:25,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 3:36,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 3:47,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 3:57,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 4:07,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 4:17,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 4:26,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 4:36,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 4:46,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 4:56,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 5:06,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 5:17,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 5:28,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 5:39,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 5:49,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 6:00,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 6:09,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 6:20,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 6:29,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 6:39,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 6:50,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 7:00,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 7:10,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 7:21,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 7:31,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 7:40,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 7:49,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 7:58,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 8:08,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 8:18,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 8:29,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 8:39,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 8:49,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 8:58,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 9:07,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 9:17,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 9:26,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 9:36,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 9:46,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 9:56,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 10:06,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 10:16,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 10:27,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 10:37,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 10:47,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 10:57,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 11:07,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 11:18,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 11:29,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 11:38,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 11:49,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 11:58,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 12:08,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 12:18,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 12:27,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 12:37,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 12:47,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 12:58,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 13:07,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 13:16,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 13:26,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 13:37,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 13:47,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 13:57,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 14:08,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 14:19,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 14:29,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 14:38,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 14:47,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 14:57,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 15:06,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 15:17,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 15:27,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 15:38,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 15:49,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 15:59,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 16:09,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 16:20,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 16:30,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 16:39,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 16:49,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 16:59,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 17:08,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 17:18,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 17:29,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 17:39,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 17:49,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 17:59,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 18:10,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 18:20,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 18:30,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 18:40,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 18:50,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 19:01,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 19:11,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 19:21,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 19:32,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 19:42,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 19:52,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 20:03,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 20:14,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 20:25,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 20:36,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 20:47,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 20:58,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 21:09,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 21:19,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 21:28,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 21:38,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 21:48,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 21:59,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 22:09,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 22:20,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 22:29,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 22:40,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 22:49,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 22:59,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 23:09,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 23:19,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 23:29,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 23:39,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/16/22 23:50,7/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 0:01,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 0:11,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 0:21,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 0:32,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 0:43,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 0:53,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 1:03,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 1:13,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 1:23,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 1:34,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 1:44,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 1:55,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 2:06,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 2:17,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 2:27,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 2:37,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 2:48,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 2:58,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 3:07,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 3:17,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 3:28,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 3:39,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 3:50,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 4:00,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 4:10,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 4:21,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 4:31,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 4:40,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 4:50,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 5:00,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 5:10,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 5:20,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 5:30,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 5:39,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 5:49,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 6:00,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 6:10,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 6:20,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 6:30,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 6:41,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 6:50,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 6:59,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 7:08,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 7:18,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 7:29,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 7:39,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 7:49,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 7:59,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 8:09,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 8:18,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 8:29,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 8:38,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 8:48,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 8:59,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 9:09,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 9:19,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 9:29,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 9:38,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 9:47,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 9:57,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 10:08,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 10:19,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 10:29,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 10:39,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 10:50,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 11:00,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 11:11,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 11:21,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 11:32,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 11:41,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 11:52,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 12:02,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 12:12,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 12:23,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 12:32,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 12:42,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 12:52,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 13:02,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 13:12,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 13:22,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 13:32,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 13:42,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 13:53,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 14:03,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 14:12,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 14:22,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
