Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2022-05-19 02:51:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 02:52:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 02:52:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 02:53:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 02:54:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 02:55:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 02:56:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 02:57:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 02:57:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 02:58:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 02:58:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 02:59:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:00:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:00:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:01:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:02:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:02:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:03:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:03:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:04:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:05:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:06:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:06:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:07:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:08:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:09:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:09:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:10:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:11:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:12:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:13:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:14:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:15:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:16:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:17:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:18:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:19:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:19:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:20:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:21:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:22:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:22:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:23:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:24:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:25:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:26:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:27:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:27:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:28:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:29:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:30:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:31:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:32:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:33:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:33:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:34:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:35:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:36:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:37:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:37:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:38:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:39:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:40:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:40:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:41:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:42:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:43:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:43:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:44:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:45:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:46:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:47:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:48:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:49:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:49:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:50:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:51:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:52:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:52:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:53:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:53:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:54:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:55:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:56:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:57:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:58:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:58:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 03:59:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:00:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:01:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:01:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:02:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:03:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:04:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:05:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:06:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:06:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:07:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:08:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:08:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:09:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:10:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:11:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:12:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:13:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:13:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:14:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:15:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:16:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:17:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:17:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:18:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:19:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:20:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:21:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:22:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:23:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:24:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:24:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:25:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:26:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:27:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:28:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:28:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:29:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:30:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:31:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:32:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:32:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:33:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:34:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:35:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:36:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:37:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:37:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:38:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:39:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:39:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:40:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:41:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:42:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:43:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:43:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:44:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:45:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:46:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:46:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:47:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:48:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:49:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:50:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:51:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:52:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:53:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:54:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:55:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:56:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:57:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:57:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:58:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 04:59:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:00:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:00:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:01:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:02:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:03:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:03:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:04:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:05:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:05:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:06:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:06:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:07:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:08:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:09:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:10:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:10:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:11:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:12:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:13:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:14:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:15:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:16:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:17:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:18:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:19:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:19:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:20:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:21:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:21:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:22:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:23:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:23:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:24:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:25:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:26:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:27:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:28:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:29:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:29:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:30:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:31:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:32:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:33:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:34:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:35:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:36:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:37:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:37:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:38:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:39:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:40:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:41:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:42:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:42:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:43:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:44:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:45:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:45:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:46:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:47:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:48:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:49:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:49:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:50:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:51:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:52:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:52:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:53:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:54:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:54:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:55:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:56:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:57:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:58:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 05:59:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:00:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:01:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:02:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:02:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:03:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:04:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:04:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:05:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:06:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:06:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:07:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:08:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:09:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:10:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:11:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:11:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:12:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:13:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:14:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:15:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:16:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:17:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:18:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:18:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:19:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:20:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:21:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:22:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:22:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:23:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:23:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:24:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:25:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:25:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:26:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:27:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:28:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:29:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:30:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:30:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:31:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:32:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:33:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:34:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:34:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:35:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:36:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:37:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:37:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:38:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:39:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:40:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:41:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:41:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:42:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:43:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:43:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:44:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:45:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:45:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:46:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:47:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:48:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:49:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:50:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:51:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:51:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:52:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:53:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:53:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:55:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:56:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:56:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:57:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:58:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 06:59:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:00:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:01:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:02:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:02:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:03:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:04:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:05:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:06:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:07:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:08:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:09:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:10:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:10:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:11:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:12:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:13:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:13:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:14:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:14:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:15:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:16:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:17:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:18:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:18:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:19:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:20:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:21:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:22:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:23:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:24:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:25:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:25:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:26:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:27:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:28:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:29:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:30:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:31:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:32:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:33:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:33:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:34:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:35:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:36:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:37:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:38:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:39:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:40:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:40:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:41:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:42:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:43:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:44:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:45:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:45:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:46:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:47:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:48:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:49:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:49:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:50:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:51:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:52:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:53:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:53:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:54:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:55:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:56:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:57:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:58:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:58:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 07:59:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 08:00:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 08:01:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-19 08:02:06,VR2W-136840,A69-1602-48464,,,,,6
