Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-06-02 09:19:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 09:29:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 09:38:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 09:48:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 09:59:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 10:10:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 10:21:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 10:32:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 10:43:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 10:52:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 11:03:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 11:14:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 11:25:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 11:35:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 11:46:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 11:57:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 12:07:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 12:18:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 12:27:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 12:37:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 12:46:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 12:55:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 13:04:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 13:14:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 13:23:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 13:32:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 13:42:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 13:52:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 14:02:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 14:12:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 14:23:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 14:33:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 14:44:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 14:54:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 15:04:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 15:14:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 15:24:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 15:34:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 15:44:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 15:53:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 16:03:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 16:14:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 16:24:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 16:34:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 16:45:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 16:55:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 17:05:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 17:15:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 17:26:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 17:37:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 17:47:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 17:58:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 18:08:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 18:17:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 18:27:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 18:36:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 18:46:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 18:56:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 19:06:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 19:16:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 19:26:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 19:37:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 19:48:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 19:59:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 20:10:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 20:19:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 20:30:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 20:40:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 20:49:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 20:59:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 21:08:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 21:19:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 21:28:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 21:39:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 21:48:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 21:58:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 22:08:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 22:17:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 22:26:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 22:35:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 22:45:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 22:56:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 23:06:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 23:16:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 23:27:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 23:37:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 23:47:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-02 23:56:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 00:07:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 00:17:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 00:28:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 00:38:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 00:49:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 00:58:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 01:08:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 01:19:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 01:29:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 01:38:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 01:48:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 01:59:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 02:09:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 02:19:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 02:29:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 02:39:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 02:49:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 02:59:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 03:09:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 03:20:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 03:31:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 03:42:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 03:53:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 04:04:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 04:14:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 04:23:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 04:34:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 04:45:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 04:56:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 05:07:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 05:17:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 05:28:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 05:38:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 05:48:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 05:58:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 06:08:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 06:18:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 06:28:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 06:38:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 06:48:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 06:57:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 07:07:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 07:18:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 07:29:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 07:40:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 07:51:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 08:01:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 08:10:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 08:20:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 08:30:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 08:40:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 08:51:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 09:01:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 09:10:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 09:19:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 09:29:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 09:38:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 09:48:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 09:58:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 10:08:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 10:18:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 10:27:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 10:36:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 10:46:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 10:56:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 11:05:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 11:14:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 11:23:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 11:32:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 11:42:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 11:52:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 12:03:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 12:13:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 12:24:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 12:33:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 12:42:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 12:53:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 13:02:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 13:12:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 13:22:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 13:31:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 13:41:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 13:51:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 14:02:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 14:12:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 14:23:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 14:33:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 14:44:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 14:54:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 15:05:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 15:14:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 15:24:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 15:35:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 15:46:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 15:57:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 16:07:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 16:16:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 16:26:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 16:37:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 16:48:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 16:59:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 17:09:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 17:19:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 17:30:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 17:40:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 17:50:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 17:59:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 18:09:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 18:19:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 18:28:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 18:38:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 18:48:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 18:59:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 19:08:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 19:17:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 19:27:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 19:37:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 19:46:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 19:55:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 20:05:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 20:16:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 20:26:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 20:36:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 20:47:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 20:56:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 21:07:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 21:17:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 21:27:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 21:37:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 21:47:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 21:56:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 22:05:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 22:15:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 22:25:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 22:34:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 22:43:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 22:53:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 23:02:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 23:13:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 23:23:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 23:32:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 23:42:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-03 23:52:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 00:03:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 00:13:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 00:23:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 00:34:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 00:44:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 00:54:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 01:05:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 01:15:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 01:25:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 01:36:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 01:45:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 01:56:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 02:06:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 02:16:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 02:26:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 02:35:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 02:44:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 02:54:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 03:04:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 03:14:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 03:24:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 03:35:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 03:45:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 03:54:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 04:04:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 04:14:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 04:24:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 04:35:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 04:46:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 04:55:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 05:06:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 05:16:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 05:26:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 05:36:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 05:47:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 05:58:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 06:08:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 06:18:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 06:29:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 06:39:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 06:50:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 06:59:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 07:08:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 07:18:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 07:29:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 07:39:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 07:48:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 07:58:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 08:07:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 08:18:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 08:27:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 08:38:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 08:48:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 08:58:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 09:08:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 09:19:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 09:29:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 09:39:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 09:49:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 09:59:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 10:10:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 10:20:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 10:29:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 10:39:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 10:49:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 10:59:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 11:09:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 11:19:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 11:30:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 11:39:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 11:49:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 11:59:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 12:08:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 12:18:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 12:29:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 12:39:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 12:48:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 12:58:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 13:08:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 13:17:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 13:27:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 13:38:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 13:47:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 13:58:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 14:09:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 14:18:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 14:28:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 14:38:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 14:48:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 14:58:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 15:08:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 15:18:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 15:27:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 15:37:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 15:47:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 15:56:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 16:05:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 16:15:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 16:25:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 16:35:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 16:46:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 16:56:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 17:05:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 17:15:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 17:25:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 17:36:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 17:46:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 17:56:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 18:06:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 18:15:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 18:25:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 18:36:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 18:47:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 18:57:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 19:07:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 19:18:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 19:28:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 19:38:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 19:49:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 19:58:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 20:09:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 20:19:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 20:30:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 20:40:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 20:50:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 21:01:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 21:12:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 21:23:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 21:34:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 21:44:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 21:53:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 22:02:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 22:12:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 22:23:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-06-04 22:33:17,VR2Tx-486588,A69-1601-62149,,,,,19
