Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-08-08 10:53:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 10:54:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 10:54:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 10:55:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 10:57:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 10:58:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 10:59:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:00:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:01:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:02:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:03:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:04:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:06:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:07:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:08:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:13:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:14:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:21:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:27:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:29:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:31:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:32:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 11:33:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 19:59:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:01:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:02:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:03:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:04:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:06:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:07:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:08:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:09:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:09:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:10:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:11:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:11:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:12:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:13:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:14:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:15:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:16:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:17:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:17:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:18:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:19:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:20:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:20:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:21:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:23:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:24:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:25:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:26:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:26:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:27:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:28:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:28:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:29:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:30:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:31:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:32:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:32:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:33:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:34:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:37:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:37:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:39:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:40:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:40:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:44:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:53:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:54:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:56:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 20:58:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:03:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:04:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:05:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:06:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:07:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:09:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:09:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:10:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:11:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:12:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:13:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:14:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:14:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:16:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:17:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:18:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:18:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:19:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:20:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:21:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:22:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:23:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:23:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:24:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:25:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:26:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:26:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:27:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:28:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:29:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:29:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:30:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:31:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:32:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:33:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:34:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:34:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:35:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:36:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:37:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:37:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:38:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:39:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:40:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:41:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:42:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:43:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:44:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:45:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:46:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:46:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:47:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:48:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:49:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:50:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:50:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:51:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:52:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:53:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:54:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:55:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:56:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:57:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:58:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 21:59:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:00:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:00:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:01:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:02:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:03:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:04:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:05:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:06:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:07:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:08:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:08:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:09:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:10:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:11:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:12:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:13:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:13:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:14:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:15:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:16:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:17:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:18:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:18:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:19:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:20:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:21:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:21:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:22:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:23:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:24:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:24:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:25:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:26:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:27:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:28:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:29:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:30:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:31:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:32:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:33:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:34:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:35:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:37:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:38:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:39:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:39:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:40:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:42:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:42:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:43:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:44:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:46:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:49:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:56:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:57:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 22:58:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 23:00:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 23:00:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 23:05:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 23:10:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-08 23:11:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 02:28:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 02:29:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 02:29:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 02:33:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 03:06:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 03:08:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 03:09:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 03:10:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 04:55:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 04:56:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 04:59:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:08:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:10:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:10:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:12:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:13:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:13:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:14:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:15:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:16:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:17:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:21:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:22:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:23:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:24:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:25:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:26:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:26:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:27:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:28:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:30:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:31:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:32:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:33:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:34:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:35:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:35:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:36:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:37:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:37:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:38:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:39:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:40:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:41:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:42:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:43:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:46:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:47:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:48:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:50:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:50:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:53:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:54:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:57:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:59:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 05:59:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:00:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:01:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:03:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:03:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:04:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:05:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:06:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:07:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:07:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:08:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:09:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:09:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:10:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:11:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:12:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:13:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:14:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:15:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:16:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:17:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:18:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:19:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:20:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:21:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:22:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:22:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:23:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:24:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:25:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:26:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:27:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:28:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:29:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:30:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:31:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:33:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:34:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:35:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:35:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:36:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:37:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:38:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:39:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:40:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:42:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:43:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:44:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:45:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:46:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:48:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:50:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:50:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:52:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:53:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:54:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:55:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 06:56:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 07:22:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 07:24:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 07:31:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 07:32:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 07:33:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:01:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:02:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:05:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:07:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:07:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:08:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:09:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:09:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:10:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:13:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:16:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:16:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:17:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:18:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:24:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:25:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:37:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:38:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:38:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:44:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:45:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:56:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:57:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 08:58:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 09:16:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 09:18:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 09:49:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 10:00:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 10:30:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 10:31:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 10:32:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 10:35:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 10:37:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 10:39:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 10:40:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 10:41:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 10:42:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 10:43:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:15:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:16:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:17:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:21:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:23:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:25:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:27:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:28:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:28:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:30:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:32:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:33:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 11:43:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 12:04:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 12:18:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 12:22:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 12:23:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 12:25:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 12:27:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 12:30:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 12:34:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 12:35:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 13:02:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 13:03:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 13:03:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 13:04:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 13:11:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 13:15:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 13:32:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 13:37:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 13:38:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-09 13:39:08,VR2W-136840,A69-1602-52903,,,,,6
