Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
5/18/22 17:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 17:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 18:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 19:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 20:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 21:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 22:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 23:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 23:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 23:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/18/22 23:03,VR2W-136837,A69-1602-52917,,,,,19,,
