Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Time,Hour,Date
8/2/22 16:34,VR2W-137355,A69-1604-28720,,,,,12,,,11:34:06,11,8/2/22
8/2/22 16:34,VR2W-137355,A69-1604-28720,,,,,12,,,11:34:40,11,8/2/22
8/2/22 16:35,VR2W-137355,A69-1604-28720,,,,,12,,,11:35:13,11,8/2/22
8/2/22 16:38,VR2W-137355,A69-1604-28720,,,,,12,,,11:38:01,11,8/2/22
8/2/22 16:44,VR2W-137355,A69-1604-28720,,,,,12,,,11:44:11,11,8/2/22
8/2/22 16:44,VR2W-137355,A69-1604-28720,,,,,12,,,11:44:44,11,8/2/22
8/2/22 16:45,VR2W-137355,A69-1604-28720,,,,,12,,,11:45:18,11,8/2/22
8/2/22 16:46,VR2W-137355,A69-1604-28720,,,,,12,,,11:46:58,11,8/2/22
8/2/22 16:50,VR2W-137355,A69-1604-28720,,,,,12,,,11:50:53,11,8/2/22
8/2/22 16:52,VR2W-137355,A69-1604-28720,,,,,12,,,11:52:01,11,8/2/22
8/2/22 16:53,VR2W-137355,A69-1604-28720,,,,,12,,,11:53:08,11,8/2/22
8/2/22 16:53,VR2W-137355,A69-1604-28720,,,,,12,,,11:53:41,11,8/2/22
8/2/22 16:54,VR2W-137355,A69-1604-28720,,,,,12,,,11:54:15,11,8/2/22
8/2/22 16:54,VR2W-137355,A69-1604-28720,,,,,12,,,11:54:48,11,8/2/22
8/2/22 16:55,VR2W-137355,A69-1604-28720,,,,,12,,,11:55:22,11,8/2/22
8/2/22 16:55,VR2W-137355,A69-1604-28720,,,,,12,,,11:55:56,11,8/2/22
8/2/22 16:56,VR2W-137355,A69-1604-28720,,,,,12,,,11:56:29,11,8/2/22
8/2/22 16:57,VR2W-137355,A69-1604-28720,,,,,12,,,11:57:03,11,8/2/22
8/2/22 16:57,VR2W-137355,A69-1604-28720,,,,,12,,,11:57:36,11,8/2/22
8/2/22 16:58,VR2W-137355,A69-1604-28720,,,,,12,,,11:58:10,11,8/2/22
8/2/22 16:59,VR2W-137355,A69-1604-28720,,,,,12,,,11:59:17,11,8/2/22
8/2/22 16:59,VR2W-137355,A69-1604-28720,,,,,12,,,11:59:51,11,8/2/22
8/2/22 17:00,VR2W-137355,A69-1604-28720,,,,,12,,,12:00:24,12,8/2/22
8/2/22 17:00,VR2W-137355,A69-1604-28720,,,,,12,,,12:00:58,12,8/2/22
8/2/22 17:01,VR2W-137355,A69-1604-28720,,,,,12,,,12:01:31,12,8/2/22
8/2/22 17:02,VR2W-137355,A69-1604-28720,,,,,12,,,12:02:05,12,8/2/22
8/2/22 17:02,VR2W-137355,A69-1604-28720,,,,,12,,,12:02:38,12,8/2/22
8/2/22 17:03,VR2W-137355,A69-1604-28720,,,,,12,,,12:03:12,12,8/2/22
8/2/22 17:03,VR2W-137355,A69-1604-28720,,,,,12,,,12:03:46,12,8/2/22
8/2/22 17:04,VR2W-137355,A69-1604-28720,,,,,12,,,12:04:19,12,8/2/22
8/2/22 17:04,VR2W-137355,A69-1604-28720,,,,,12,,,12:04:53,12,8/2/22
8/2/22 17:05,VR2W-137355,A69-1604-28720,,,,,12,,,12:05:26,12,8/2/22
8/2/22 17:06,VR2W-137355,A69-1604-28720,,,,,12,,,12:06:00,12,8/2/22
8/2/22 17:06,VR2W-137355,A69-1604-28720,,,,,12,,,12:06:33,12,8/2/22
8/2/22 17:07,VR2W-137355,A69-1604-28720,,,,,12,,,12:07:07,12,8/2/22
8/2/22 17:07,VR2W-137355,A69-1604-28720,,,,,12,,,12:07:41,12,8/2/22
8/2/22 17:08,VR2W-137355,A69-1604-28720,,,,,12,,,12:08:14,12,8/2/22
8/2/22 17:08,VR2W-137355,A69-1604-28720,,,,,12,,,12:08:48,12,8/2/22
8/2/22 17:09,VR2W-137355,A69-1604-28720,,,,,12,,,12:09:21,12,8/2/22
8/2/22 17:09,VR2W-137355,A69-1604-28720,,,,,12,,,12:09:55,12,8/2/22
8/2/22 17:10,VR2W-137355,A69-1604-28720,,,,,12,,,12:10:28,12,8/2/22
8/2/22 17:11,VR2W-137355,A69-1604-28720,,,,,12,,,12:11:02,12,8/2/22
8/2/22 17:11,VR2W-137355,A69-1604-28720,,,,,12,,,12:11:36,12,8/2/22
8/2/22 17:12,VR2W-137355,A69-1604-28720,,,,,12,,,12:12:09,12,8/2/22
8/2/22 17:12,VR2W-137355,A69-1604-28720,,,,,12,,,12:12:43,12,8/2/22
8/2/22 17:13,VR2W-137355,A69-1604-28720,,,,,12,,,12:13:16,12,8/2/22
8/2/22 17:13,VR2W-137355,A69-1604-28720,,,,,12,,,12:13:50,12,8/2/22
8/2/22 17:14,VR2W-137355,A69-1604-28720,,,,,12,,,12:14:23,12,8/2/22
8/2/22 17:14,VR2W-137355,A69-1604-28720,,,,,12,,,12:14:57,12,8/2/22
8/2/22 17:15,VR2W-137355,A69-1604-28720,,,,,12,,,12:15:31,12,8/2/22
8/2/22 17:16,VR2W-137355,A69-1604-28720,,,,,12,,,12:16:04,12,8/2/22
8/2/22 17:16,VR2W-137355,A69-1604-28720,,,,,12,,,12:16:38,12,8/2/22
8/2/22 17:17,VR2W-137355,A69-1604-28720,,,,,12,,,12:17:11,12,8/2/22
8/2/22 17:17,VR2W-137355,A69-1604-28720,,,,,12,,,12:17:45,12,8/2/22
8/2/22 17:18,VR2W-137355,A69-1604-28720,,,,,12,,,12:18:18,12,8/2/22
8/2/22 17:18,VR2W-137355,A69-1604-28720,,,,,12,,,12:18:52,12,8/2/22
8/2/22 17:19,VR2W-137355,A69-1604-28720,,,,,12,,,12:19:26,12,8/2/22
8/2/22 17:19,VR2W-137355,A69-1604-28720,,,,,12,,,12:19:59,12,8/2/22
8/2/22 17:20,VR2W-137355,A69-1604-28720,,,,,12,,,12:20:33,12,8/2/22
8/2/22 17:21,VR2W-137355,A69-1604-28720,,,,,12,,,12:21:06,12,8/2/22
8/2/22 17:21,VR2W-137355,A69-1604-28720,,,,,12,,,12:21:40,12,8/2/22
8/2/22 17:22,VR2W-137355,A69-1604-28720,,,,,12,,,12:22:13,12,8/2/22
8/2/22 17:22,VR2W-137355,A69-1604-28720,,,,,12,,,12:22:47,12,8/2/22
8/2/22 17:23,VR2W-137355,A69-1604-28720,,,,,12,,,12:23:21,12,8/2/22
8/2/22 17:23,VR2W-137355,A69-1604-28720,,,,,12,,,12:23:54,12,8/2/22
8/2/22 17:24,VR2W-137355,A69-1604-28720,,,,,12,,,12:24:28,12,8/2/22
8/2/22 17:25,VR2W-137355,A69-1604-28720,,,,,12,,,12:25:01,12,8/2/22
8/2/22 17:25,VR2W-137355,A69-1604-28720,,,,,12,,,12:25:35,12,8/2/22
8/2/22 17:26,VR2W-137355,A69-1604-28720,,,,,12,,,12:26:08,12,8/2/22
8/2/22 17:26,VR2W-137355,A69-1604-28720,,,,,12,,,12:26:42,12,8/2/22
8/2/22 17:27,VR2W-137355,A69-1604-28720,,,,,12,,,12:27:16,12,8/2/22
8/2/22 17:27,VR2W-137355,A69-1604-28720,,,,,12,,,12:27:49,12,8/2/22
8/2/22 17:28,VR2W-137355,A69-1604-28720,,,,,12,,,12:28:23,12,8/2/22
8/2/22 17:28,VR2W-137355,A69-1604-28720,,,,,12,,,12:28:56,12,8/2/22
8/2/22 17:29,VR2W-137355,A69-1604-28720,,,,,12,,,12:29:30,12,8/2/22
8/2/22 17:30,VR2W-137355,A69-1604-28720,,,,,12,,,12:30:03,12,8/2/22
8/2/22 17:30,VR2W-137355,A69-1604-28720,,,,,12,,,12:30:37,12,8/2/22
8/2/22 17:31,VR2W-137355,A69-1604-28720,,,,,12,,,12:31:10,12,8/2/22
8/2/22 17:31,VR2W-137355,A69-1604-28720,,,,,12,,,12:31:44,12,8/2/22
8/2/22 17:32,VR2W-137355,A69-1604-28720,,,,,12,,,12:32:18,12,8/2/22
8/2/22 17:32,VR2W-137355,A69-1604-28720,,,,,12,,,12:32:51,12,8/2/22
8/2/22 17:33,VR2W-137355,A69-1604-28720,,,,,12,,,12:33:25,12,8/2/22
8/2/22 17:33,VR2W-137355,A69-1604-28720,,,,,12,,,12:33:58,12,8/2/22
8/2/22 17:34,VR2W-137355,A69-1604-28720,,,,,12,,,12:34:32,12,8/2/22
8/2/22 17:35,VR2W-137355,A69-1604-28720,,,,,12,,,12:35:05,12,8/2/22
8/2/22 17:35,VR2W-137355,A69-1604-28720,,,,,12,,,12:35:39,12,8/2/22
8/2/22 17:36,VR2W-137355,A69-1604-28720,,,,,12,,,12:36:13,12,8/2/22
8/2/22 17:36,VR2W-137355,A69-1604-28720,,,,,12,,,12:36:46,12,8/2/22
8/2/22 17:37,VR2W-137355,A69-1604-28720,,,,,12,,,12:37:20,12,8/2/22
8/2/22 17:37,VR2W-137355,A69-1604-28720,,,,,12,,,12:37:53,12,8/2/22
8/2/22 17:38,VR2W-137355,A69-1604-28720,,,,,12,,,12:38:27,12,8/2/22
8/2/22 17:39,VR2W-137355,A69-1604-28720,,,,,12,,,12:39:00,12,8/2/22
8/2/22 17:39,VR2W-137355,A69-1604-28720,,,,,12,,,12:39:34,12,8/2/22
8/2/22 17:40,VR2W-137355,A69-1604-28720,,,,,12,,,12:40:08,12,8/2/22
8/2/22 17:40,VR2W-137355,A69-1604-28720,,,,,12,,,12:40:41,12,8/2/22
8/2/22 17:41,VR2W-137355,A69-1604-28720,,,,,12,,,12:41:15,12,8/2/22
8/2/22 17:41,VR2W-137355,A69-1604-28720,,,,,12,,,12:41:48,12,8/2/22
8/2/22 17:42,VR2W-137355,A69-1604-28720,,,,,12,,,12:42:22,12,8/2/22
8/2/22 17:42,VR2W-137355,A69-1604-28720,,,,,12,,,12:42:55,12,8/2/22
8/2/22 17:43,VR2W-137355,A69-1604-28720,,,,,12,,,12:43:29,12,8/2/22
8/2/22 17:44,VR2W-137355,A69-1604-28720,,,,,12,,,12:44:03,12,8/2/22
8/2/22 17:44,VR2W-137355,A69-1604-28720,,,,,12,,,12:44:36,12,8/2/22
8/2/22 17:45,VR2W-137355,A69-1604-28720,,,,,12,,,12:45:10,12,8/2/22
8/2/22 17:45,VR2W-137355,A69-1604-28720,,,,,12,,,12:45:43,12,8/2/22
8/2/22 17:46,VR2W-137355,A69-1604-28720,,,,,12,,,12:46:17,12,8/2/22
8/2/22 17:46,VR2W-137355,A69-1604-28720,,,,,12,,,12:46:50,12,8/2/22
8/2/22 17:47,VR2W-137355,A69-1604-28720,,,,,12,,,12:47:24,12,8/2/22
8/2/22 17:47,VR2W-137355,A69-1604-28720,,,,,12,,,12:47:58,12,8/2/22
8/2/22 17:48,VR2W-137355,A69-1604-28720,,,,,12,,,12:48:31,12,8/2/22
8/2/22 17:49,VR2W-137355,A69-1604-28720,,,,,12,,,12:49:05,12,8/2/22
8/2/22 17:49,VR2W-137355,A69-1604-28720,,,,,12,,,12:49:38,12,8/2/22
8/2/22 17:50,VR2W-137355,A69-1604-28720,,,,,12,,,12:50:12,12,8/2/22
8/2/22 17:50,VR2W-137355,A69-1604-28720,,,,,12,,,12:50:45,12,8/2/22
8/2/22 17:51,VR2W-137355,A69-1604-28720,,,,,12,,,12:51:19,12,8/2/22
8/2/22 17:51,VR2W-137355,A69-1604-28720,,,,,12,,,12:51:53,12,8/2/22
8/2/22 17:52,VR2W-137355,A69-1604-28720,,,,,12,,,12:52:26,12,8/2/22
8/2/22 17:53,VR2W-137355,A69-1604-28720,,,,,12,,,12:53:00,12,8/2/22
8/2/22 17:53,VR2W-137355,A69-1604-28720,,,,,12,,,12:53:33,12,8/2/22
8/2/22 17:54,VR2W-137355,A69-1604-28720,,,,,12,,,12:54:07,12,8/2/22
8/2/22 17:54,VR2W-137355,A69-1604-28720,,,,,12,,,12:54:40,12,8/2/22
8/2/22 17:55,VR2W-137355,A69-1604-28720,,,,,12,,,12:55:14,12,8/2/22
8/2/22 17:56,VR2W-137355,A69-1604-28720,,,,,12,,,12:56:21,12,8/2/22
8/2/22 17:56,VR2W-137355,A69-1604-28720,,,,,12,,,12:56:55,12,8/2/22
8/2/22 17:57,VR2W-137355,A69-1604-28720,,,,,12,,,12:57:28,12,8/2/22
8/2/22 17:58,VR2W-137355,A69-1604-28720,,,,,12,,,12:58:02,12,8/2/22
8/2/22 17:58,VR2W-137355,A69-1604-28720,,,,,12,,,12:58:35,12,8/2/22
8/2/22 17:59,VR2W-137355,A69-1604-28720,,,,,12,,,12:59:09,12,8/2/22
8/2/22 17:59,VR2W-137355,A69-1604-28720,,,,,12,,,12:59:42,12,8/2/22
8/2/22 18:00,VR2W-137355,A69-1604-28720,,,,,12,,,13:00:16,13,8/2/22
8/2/22 18:00,VR2W-137355,A69-1604-28720,,,,,12,,,13:00:50,13,8/2/22
8/2/22 18:01,VR2W-137355,A69-1604-28720,,,,,12,,,13:01:23,13,8/2/22
8/2/22 18:01,VR2W-137355,A69-1604-28720,,,,,12,,,13:01:57,13,8/2/22
8/2/22 18:02,VR2W-137355,A69-1604-28720,,,,,12,,,13:02:30,13,8/2/22
8/2/22 18:03,VR2W-137355,A69-1604-28720,,,,,12,,,13:03:04,13,8/2/22
8/2/22 18:03,VR2W-137355,A69-1604-28720,,,,,12,,,13:03:38,13,8/2/22
8/2/22 18:04,VR2W-137355,A69-1604-28720,,,,,12,,,13:04:11,13,8/2/22
8/2/22 18:04,VR2W-137355,A69-1604-28720,,,,,12,,,13:04:45,13,8/2/22
8/2/22 18:05,VR2W-137355,A69-1604-28720,,,,,12,,,13:05:18,13,8/2/22
8/2/22 18:05,VR2W-137355,A69-1604-28720,,,,,12,,,13:05:52,13,8/2/22
8/2/22 18:06,VR2W-137355,A69-1604-28720,,,,,12,,,13:06:25,13,8/2/22
8/2/22 18:06,VR2W-137355,A69-1604-28720,,,,,12,,,13:06:59,13,8/2/22
8/2/22 18:07,VR2W-137355,A69-1604-28720,,,,,12,,,13:07:33,13,8/2/22
8/2/22 18:08,VR2W-137355,A69-1604-28720,,,,,12,,,13:08:06,13,8/2/22
8/2/22 18:08,VR2W-137355,A69-1604-28720,,,,,12,,,13:08:40,13,8/2/22
8/2/22 18:09,VR2W-137355,A69-1604-28720,,,,,12,,,13:09:13,13,8/2/22
8/2/22 18:09,VR2W-137355,A69-1604-28720,,,,,12,,,13:09:47,13,8/2/22
8/2/22 18:10,VR2W-137355,A69-1604-28720,,,,,12,,,13:10:20,13,8/2/22
8/2/22 18:10,VR2W-137355,A69-1604-28720,,,,,12,,,13:10:54,13,8/2/22
8/2/22 18:11,VR2W-137355,A69-1604-28720,,,,,12,,,13:11:27,13,8/2/22
8/2/22 18:12,VR2W-137355,A69-1604-28720,,,,,12,,,13:12:01,13,8/2/22
8/2/22 18:12,VR2W-137355,A69-1604-28720,,,,,12,,,13:12:35,13,8/2/22
8/2/22 18:13,VR2W-137355,A69-1604-28720,,,,,12,,,13:13:08,13,8/2/22
8/2/22 18:13,VR2W-137355,A69-1604-28720,,,,,12,,,13:13:42,13,8/2/22
8/2/22 18:14,VR2W-137355,A69-1604-28720,,,,,12,,,13:14:15,13,8/2/22
8/2/22 18:14,VR2W-137355,A69-1604-28720,,,,,12,,,13:14:49,13,8/2/22
8/2/22 18:15,VR2W-137355,A69-1604-28720,,,,,12,,,13:15:22,13,8/2/22
8/2/22 18:15,VR2W-137355,A69-1604-28720,,,,,12,,,13:15:56,13,8/2/22
8/2/22 18:16,VR2W-137355,A69-1604-28720,,,,,12,,,13:16:30,13,8/2/22
8/2/22 18:17,VR2W-137355,A69-1604-28720,,,,,12,,,13:17:03,13,8/2/22
8/2/22 18:17,VR2W-137355,A69-1604-28720,,,,,12,,,13:17:37,13,8/2/22
8/2/22 18:18,VR2W-137355,A69-1604-28720,,,,,12,,,13:18:10,13,8/2/22
8/2/22 18:18,VR2W-137355,A69-1604-28720,,,,,12,,,13:18:44,13,8/2/22
8/2/22 18:19,VR2W-137355,A69-1604-28720,,,,,12,,,13:19:17,13,8/2/22
8/2/22 18:19,VR2W-137355,A69-1604-28720,,,,,12,,,13:19:51,13,8/2/22
8/2/22 18:20,VR2W-137355,A69-1604-28720,,,,,12,,,13:20:25,13,8/2/22
8/2/22 18:20,VR2W-137355,A69-1604-28720,,,,,12,,,13:20:58,13,8/2/22
8/2/22 18:21,VR2W-137355,A69-1604-28720,,,,,12,,,13:21:32,13,8/2/22
8/2/22 18:22,VR2W-137355,A69-1604-28720,,,,,12,,,13:22:05,13,8/2/22
8/2/22 18:22,VR2W-137355,A69-1604-28720,,,,,12,,,13:22:39,13,8/2/22
8/2/22 18:23,VR2W-137355,A69-1604-28720,,,,,12,,,13:23:12,13,8/2/22
8/2/22 18:23,VR2W-137355,A69-1604-28720,,,,,12,,,13:23:46,13,8/2/22
8/2/22 18:24,VR2W-137355,A69-1604-28720,,,,,12,,,13:24:20,13,8/2/22
8/2/22 18:24,VR2W-137355,A69-1604-28720,,,,,12,,,13:24:53,13,8/2/22
8/2/22 18:25,VR2W-137355,A69-1604-28720,,,,,12,,,13:25:27,13,8/2/22
8/2/22 18:26,VR2W-137355,A69-1604-28720,,,,,12,,,13:26:00,13,8/2/22
8/2/22 18:26,VR2W-137355,A69-1604-28720,,,,,12,,,13:26:34,13,8/2/22
8/2/22 18:27,VR2W-137355,A69-1604-28720,,,,,12,,,13:27:07,13,8/2/22
8/2/22 18:27,VR2W-137355,A69-1604-28720,,,,,12,,,13:27:41,13,8/2/22
8/2/22 18:28,VR2W-137355,A69-1604-28720,,,,,12,,,13:28:15,13,8/2/22
8/2/22 18:28,VR2W-137355,A69-1604-28720,,,,,12,,,13:28:48,13,8/2/22
8/2/22 18:29,VR2W-137355,A69-1604-28720,,,,,12,,,13:29:22,13,8/2/22
8/2/22 18:29,VR2W-137355,A69-1604-28720,,,,,12,,,13:29:55,13,8/2/22
8/2/22 18:30,VR2W-137355,A69-1604-28720,,,,,12,,,13:30:29,13,8/2/22
8/2/22 18:31,VR2W-137355,A69-1604-28720,,,,,12,,,13:31:02,13,8/2/22
8/2/22 18:31,VR2W-137355,A69-1604-28720,,,,,12,,,13:31:36,13,8/2/22
8/2/22 18:32,VR2W-137355,A69-1604-28720,,,,,12,,,13:32:10,13,8/2/22
8/2/22 18:32,VR2W-137355,A69-1604-28720,,,,,12,,,13:32:43,13,8/2/22
8/2/22 18:33,VR2W-137355,A69-1604-28720,,,,,12,,,13:33:50,13,8/2/22
8/2/22 18:34,VR2W-137355,A69-1604-28720,,,,,12,,,13:34:24,13,8/2/22
8/2/22 18:34,VR2W-137355,A69-1604-28720,,,,,12,,,13:34:57,13,8/2/22
8/2/22 18:35,VR2W-137355,A69-1604-28720,,,,,12,,,13:35:31,13,8/2/22
8/2/22 18:36,VR2W-137355,A69-1604-28720,,,,,12,,,13:36:05,13,8/2/22
8/2/22 18:36,VR2W-137355,A69-1604-28720,,,,,12,,,13:36:38,13,8/2/22
8/2/22 18:37,VR2W-137355,A69-1604-28720,,,,,12,,,13:37:12,13,8/2/22
8/2/22 18:37,VR2W-137355,A69-1604-28720,,,,,12,,,13:37:45,13,8/2/22
8/2/22 18:38,VR2W-137355,A69-1604-28720,,,,,12,,,13:38:19,13,8/2/22
8/2/22 18:38,VR2W-137355,A69-1604-28720,,,,,12,,,13:38:52,13,8/2/22
8/2/22 18:39,VR2W-137355,A69-1604-28720,,,,,12,,,13:39:26,13,8/2/22
8/2/22 18:40,VR2W-137355,A69-1604-28720,,,,,12,,,13:40:00,13,8/2/22
8/2/22 18:40,VR2W-137355,A69-1604-28720,,,,,12,,,13:40:33,13,8/2/22
8/2/22 18:41,VR2W-137355,A69-1604-28720,,,,,12,,,13:41:07,13,8/2/22
8/2/22 18:41,VR2W-137355,A69-1604-28720,,,,,12,,,13:41:40,13,8/2/22
8/2/22 18:42,VR2W-137355,A69-1604-28720,,,,,12,,,13:42:14,13,8/2/22
8/2/22 18:42,VR2W-137355,A69-1604-28720,,,,,12,,,13:42:47,13,8/2/22
8/2/22 18:43,VR2W-137355,A69-1604-28720,,,,,12,,,13:43:21,13,8/2/22
8/2/22 18:43,VR2W-137355,A69-1604-28720,,,,,12,,,13:43:55,13,8/2/22
8/2/22 18:45,VR2W-137355,A69-1604-28720,,,,,12,,,13:45:02,13,8/2/22
8/2/22 18:45,VR2W-137355,A69-1604-28720,,,,,12,,,13:45:35,13,8/2/22
8/2/22 18:46,VR2W-137355,A69-1604-28720,,,,,12,,,13:46:09,13,8/2/22
8/2/22 18:46,VR2W-137355,A69-1604-28720,,,,,12,,,13:46:42,13,8/2/22
8/2/22 18:47,VR2W-137355,A69-1604-28720,,,,,12,,,13:47:16,13,8/2/22
8/2/22 18:47,VR2W-137355,A69-1604-28720,,,,,12,,,13:47:50,13,8/2/22
8/2/22 18:48,VR2W-137355,A69-1604-28720,,,,,12,,,13:48:23,13,8/2/22
8/2/22 18:48,VR2W-137355,A69-1604-28720,,,,,12,,,13:48:57,13,8/2/22
8/2/22 18:49,VR2W-137355,A69-1604-28720,,,,,12,,,13:49:30,13,8/2/22
8/2/22 18:50,VR2W-137355,A69-1604-28720,,,,,12,,,13:50:04,13,8/2/22
8/2/22 18:50,VR2W-137355,A69-1604-28720,,,,,12,,,13:50:37,13,8/2/22
8/2/22 18:51,VR2W-137355,A69-1604-28720,,,,,12,,,13:51:11,13,8/2/22
8/2/22 18:51,VR2W-137355,A69-1604-28720,,,,,12,,,13:51:45,13,8/2/22
8/2/22 18:52,VR2W-137355,A69-1604-28720,,,,,12,,,13:52:18,13,8/2/22
8/2/22 18:52,VR2W-137355,A69-1604-28720,,,,,12,,,13:52:52,13,8/2/22
8/2/22 18:53,VR2W-137355,A69-1604-28720,,,,,12,,,13:53:25,13,8/2/22
8/2/22 18:53,VR2W-137355,A69-1604-28720,,,,,12,,,13:53:59,13,8/2/22
8/2/22 18:54,VR2W-137355,A69-1604-28720,,,,,12,,,13:54:32,13,8/2/22
8/2/22 18:55,VR2W-137355,A69-1604-28720,,,,,12,,,13:55:06,13,8/2/22
8/2/22 18:55,VR2W-137355,A69-1604-28720,,,,,12,,,13:55:39,13,8/2/22
8/2/22 18:56,VR2W-137355,A69-1604-28720,,,,,12,,,13:56:13,13,8/2/22
8/2/22 18:56,VR2W-137355,A69-1604-28720,,,,,12,,,13:56:47,13,8/2/22
8/2/22 18:57,VR2W-137355,A69-1604-28720,,,,,12,,,13:57:20,13,8/2/22
8/2/22 18:57,VR2W-137355,A69-1604-28720,,,,,12,,,13:57:54,13,8/2/22
8/2/22 18:58,VR2W-137355,A69-1604-28720,,,,,12,,,13:58:27,13,8/2/22
8/2/22 18:59,VR2W-137355,A69-1604-28720,,,,,12,,,13:59:01,13,8/2/22
8/2/22 18:59,VR2W-137355,A69-1604-28720,,,,,12,,,13:59:34,13,8/2/22
8/2/22 19:00,VR2W-137355,A69-1604-28720,,,,,12,,,14:00:08,14,8/2/22
8/2/22 19:00,VR2W-137355,A69-1604-28720,,,,,12,,,14:00:42,14,8/2/22
8/2/22 19:01,VR2W-137355,A69-1604-28720,,,,,12,,,14:01:15,14,8/2/22
8/2/22 19:01,VR2W-137355,A69-1604-28720,,,,,12,,,14:01:49,14,8/2/22
8/2/22 19:02,VR2W-137355,A69-1604-28720,,,,,12,,,14:02:22,14,8/2/22
8/2/22 19:02,VR2W-137355,A69-1604-28720,,,,,12,,,14:02:56,14,8/2/22
8/2/22 19:03,VR2W-137355,A69-1604-28720,,,,,12,,,14:03:29,14,8/2/22
8/2/22 19:04,VR2W-137355,A69-1604-28720,,,,,12,,,14:04:03,14,8/2/22
8/2/22 19:04,VR2W-137355,A69-1604-28720,,,,,12,,,14:04:37,14,8/2/22
8/2/22 19:05,VR2W-137355,A69-1604-28720,,,,,12,,,14:05:10,14,8/2/22
8/2/22 19:05,VR2W-137355,A69-1604-28720,,,,,12,,,14:05:44,14,8/2/22
8/2/22 19:06,VR2W-137355,A69-1604-28720,,,,,12,,,14:06:17,14,8/2/22
8/2/22 19:06,VR2W-137355,A69-1604-28720,,,,,12,,,14:06:51,14,8/2/22
8/2/22 19:07,VR2W-137355,A69-1604-28720,,,,,12,,,14:07:24,14,8/2/22
8/2/22 19:07,VR2W-137355,A69-1604-28720,,,,,12,,,14:07:58,14,8/2/22
8/2/22 19:08,VR2W-137355,A69-1604-28720,,,,,12,,,14:08:32,14,8/2/22
8/2/22 19:09,VR2W-137355,A69-1604-28720,,,,,12,,,14:09:05,14,8/2/22
8/2/22 19:09,VR2W-137355,A69-1604-28720,,,,,12,,,14:09:39,14,8/2/22
8/2/22 19:10,VR2W-137355,A69-1604-28720,,,,,12,,,14:10:12,14,8/2/22
8/2/22 19:10,VR2W-137355,A69-1604-28720,,,,,12,,,14:10:46,14,8/2/22
8/2/22 19:11,VR2W-137355,A69-1604-28720,,,,,12,,,14:11:19,14,8/2/22
8/2/22 19:11,VR2W-137355,A69-1604-28720,,,,,12,,,14:11:53,14,8/2/22
8/2/22 19:13,VR2W-137355,A69-1604-28720,,,,,12,,,14:13:00,14,8/2/22
8/2/22 19:13,VR2W-137355,A69-1604-28720,,,,,12,,,14:13:34,14,8/2/22
8/2/22 19:14,VR2W-137355,A69-1604-28720,,,,,12,,,14:14:07,14,8/2/22
8/2/22 19:14,VR2W-137355,A69-1604-28720,,,,,12,,,14:14:41,14,8/2/22
8/2/22 19:15,VR2W-137355,A69-1604-28720,,,,,12,,,14:15:14,14,8/2/22
8/2/22 19:15,VR2W-137355,A69-1604-28720,,,,,12,,,14:15:48,14,8/2/22
8/2/22 19:16,VR2W-137355,A69-1604-28720,,,,,12,,,14:16:22,14,8/2/22
8/2/22 19:16,VR2W-137355,A69-1604-28720,,,,,12,,,14:16:55,14,8/2/22
8/2/22 19:17,VR2W-137355,A69-1604-28720,,,,,12,,,14:17:29,14,8/2/22
8/2/22 19:18,VR2W-137355,A69-1604-28720,,,,,12,,,14:18:02,14,8/2/22
8/2/22 19:18,VR2W-137355,A69-1604-28720,,,,,12,,,14:18:36,14,8/2/22
8/2/22 19:19,VR2W-137355,A69-1604-28720,,,,,12,,,14:19:09,14,8/2/22
8/2/22 19:19,VR2W-137355,A69-1604-28720,,,,,12,,,14:19:43,14,8/2/22
8/2/22 19:20,VR2W-137355,A69-1604-28720,,,,,12,,,14:20:17,14,8/2/22
8/2/22 19:20,VR2W-137355,A69-1604-28720,,,,,12,,,14:20:50,14,8/2/22
8/2/22 19:21,VR2W-137355,A69-1604-28720,,,,,12,,,14:21:24,14,8/2/22
8/2/22 19:21,VR2W-137355,A69-1604-28720,,,,,12,,,14:21:57,14,8/2/22
8/2/22 19:22,VR2W-137355,A69-1604-28720,,,,,12,,,14:22:31,14,8/2/22
8/2/22 19:23,VR2W-137355,A69-1604-28720,,,,,12,,,14:23:04,14,8/2/22
8/2/22 19:23,VR2W-137355,A69-1604-28720,,,,,12,,,14:23:38,14,8/2/22
8/2/22 19:24,VR2W-137355,A69-1604-28720,,,,,12,,,14:24:12,14,8/2/22
8/2/22 19:24,VR2W-137355,A69-1604-28720,,,,,12,,,14:24:45,14,8/2/22
8/2/22 19:25,VR2W-137355,A69-1604-28720,,,,,12,,,14:25:19,14,8/2/22
8/2/22 19:25,VR2W-137355,A69-1604-28720,,,,,12,,,14:25:52,14,8/2/22
8/2/22 19:26,VR2W-137355,A69-1604-28720,,,,,12,,,14:26:26,14,8/2/22
8/2/22 19:26,VR2W-137355,A69-1604-28720,,,,,12,,,14:26:59,14,8/2/22
8/2/22 19:27,VR2W-137355,A69-1604-28720,,,,,12,,,14:27:33,14,8/2/22
8/2/22 19:28,VR2W-137355,A69-1604-28720,,,,,12,,,14:28:07,14,8/2/22
8/2/22 19:28,VR2W-137355,A69-1604-28720,,,,,12,,,14:28:40,14,8/2/22
